,price
60178,218
60179,110
60180,150
60181,95
60182,158
60183,259
60184,326
60185,106
60186,270
60187,420
60188,232
60189,137
60190,263
60191,195
60192,356
60193,162
60194,261
60195,218
60196,351
60197,367
60198,164
60199,136
60200,228
60201,107
60202,265
60203,229
60204,96
60205,145
60206,158
60207,101
60208,139
60209,224
60210,117
60211,396
60212,193
60213,117
60214,235
60215,98
60216,145
60217,185
60218,263
60219,226
60220,129
60221,378
60222,270
60223,147
60224,435
60225,189
60226,94
60227,348
60228,106
60229,221
60230,359
60231,184
60232,228
60233,106
60234,192
60235,313
60236,101
60237,110
60238,106
60239,168
60240,198
60241,107
60242,228
60243,159
60244,180
60245,106
60246,369
60247,265
60248,164
60249,137
60250,192
60251,369
60252,132
60253,359
60254,232
60255,302
60256,105
60257,110
60258,232
60259,96
60260,106
60261,96
60262,152
60263,224
60264,211
60265,315
60266,200
60267,162
60268,104
60269,127
60270,103
60271,302
60272,265
60273,280
60274,134
60275,321
60276,228
60277,99
60278,242
60279,239
60280,321
60281,252
60282,226
60283,173
60284,159
60285,143
60286,254
60287,198
60288,408
60289,261
60290,94
60291,186
60292,226
60293,100
60294,90
60295,138
60296,171
60297,192
60298,152
60299,81
60300,76
60301,109
60302,66
60303,107
60304,104
60305,171
60306,93
60307,63
60308,165
60309,110
60310,67
60311,63
60312,60
60313,146
60314,148
60315,64
60316,146
60317,146
60318,168
60319,64
60320,95
60321,120
60322,126
60323,126
60324,170
60325,125
60326,149
60327,88
60328,170
60329,198
60330,143
60331,67
60332,149
60333,65
60334,134
60335,89
60336,63
60337,124
60338,63
60339,247
60340,212
60341,143
60342,61
60343,188
60344,109
60345,88
60346,124
60347,93
60348,85
60349,66
60350,187
60351,213
60352,108
60353,133
60354,121
60355,156
60356,65
60357,124
60358,150
60359,91
60360,89
60361,92
60362,126
60363,93
60364,62
60365,63
60366,62
60367,65
60368,91
60369,140
60370,69
60371,140
60372,162
60373,154
60374,199
60375,224
60376,107
60377,124
60378,169
60379,241
60380,144
60381,126
60382,67
60383,146
60384,87
60385,63
60386,199
60387,180
60388,208
60389,78
60390,132
60391,76
60392,184
60393,153
60394,175
60395,177
60396,154
60397,137
60398,217
60399,108
60400,156
60401,217
60402,160
60403,178
60404,211
60405,187
60406,145
60407,214
60408,162
60409,81
60410,87
60411,99
60412,86
60413,153
60414,350
60415,154
60416,95
60417,169
60418,111
60419,182
60420,184
60421,136
60422,109
60423,135
60424,87
60425,165
60426,83
60427,180
60428,326
60429,111
60430,276
60431,180
60432,103
60433,133
60434,225
60435,164
60436,118
60437,156
60438,188
60439,208
60440,165
60441,158
60442,114
60443,273
60444,72
60445,73
60446,154
60447,302
60448,73
60449,134
60450,249
60451,72
60452,221
60453,103
60454,94
60455,98
60456,69
60457,182
60458,133
60459,154
60460,95
60461,129
60462,75
60463,173
60464,157
60465,136
60466,154
60467,150
60468,121
60469,96
60470,157
60471,227
60472,66
60473,80
60474,132
60475,132
60476,98
60477,182
60478,70
60479,257
60480,153
60481,97
60482,114
60483,119
60484,87
60485,167
60486,83
60487,68
60488,75
60489,94
60490,278
60491,118
60492,68
60493,209
60494,105
60495,121
60496,72
60497,70
60498,245
60499,156
60500,98
60501,237
60502,263
60503,242
60504,87
60505,116
60506,186
60507,270
60508,116
60509,144
60510,212
60511,225
60512,136
60513,66
60514,111
60515,272
60516,156
60517,286
60518,133
60519,71
60520,200
60521,158
60522,97
60523,114
60524,113
60525,88
60526,115
60527,97
60528,92
60529,114
60530,72
60531,110
60532,98
60533,92
60534,92
60535,68
60536,104
60537,130
60538,109
60539,65
60540,103
60541,66
60542,83
60543,60
60544,129
60545,70
60546,95
60547,137
60548,103
60549,199
60550,63
60551,127
60552,191
60553,69
60554,49
60555,51
60556,109
60557,129
60558,59
60559,74
60560,49
60561,81
60562,47
60563,108
60564,67
60565,157
60566,51
60567,184
60568,104
60569,122
60570,49
60571,52
60572,91
60573,92
60574,193
60575,80
60576,47
60577,70
60578,186
60579,48
60580,70
60581,107
60582,96
60583,93
60584,95
60585,66
60586,95
60587,60
60588,108
60589,96
60590,132
60591,128
60592,182
60593,154
60594,182
60595,87
60596,187
60597,338
60598,290
60599,182
60600,236
60601,226
60602,342
60603,78
60604,79
60605,299
60606,352
60607,185
60608,120
60609,137
60610,157
60611,318
60612,124
60613,132
60614,81
60615,347
60616,307
60617,112
60618,84
60619,110
60620,91
60621,113
60622,239
60623,142
60624,107
60625,113
60626,187
60627,154
60628,188
60629,203
60630,82
60631,185
60632,159
60633,179
60634,113
60635,197
60636,310
60637,195
60638,222
60639,310
60640,130
60641,161
60642,180
60643,159
60644,152
60645,313
60646,154
60647,165
60648,83
60649,82
60650,310
60651,231
60652,183
60653,182
60654,113
60655,155
60656,277
60657,135
60658,310
60659,173
60660,107
60661,244
60662,82
60663,114
60664,78
60665,199
60666,183
60667,117
60668,339
60669,159
60670,157
60671,157
60672,280
60673,114
60674,299
60675,120
60676,122
60677,312
60678,183
60679,104
60680,246
60681,246
60682,149
60683,182
60684,137
60685,159
60686,117
60687,304
60688,253
60689,183
60690,125
60691,88
60692,86
60693,110
60694,157
60695,205
60696,113
60697,96
60698,136
60699,135
60700,157
60701,132
60702,118
60703,112
60704,182
60705,185
60706,260
60707,85
60708,82
60709,104
60710,110
60711,222
60712,121
60713,206
60714,124
60715,143
60716,122
60717,87
60718,147
60719,124
60720,92
60721,120
60722,118
60723,123
60724,146
60725,68
60726,88
60727,122
60728,65
60729,121
60730,68
60731,146
60732,141
60733,63
60734,122
60735,63
60736,122
60737,121
60738,147
60739,209
60740,85
60741,122
60742,123
60743,125
60744,145
60745,61
60746,69
60747,86
60748,124
60749,63
60750,207
60751,70
60752,145
60753,140
60754,120
60755,87
60756,146
60757,92
60758,120
60759,141
60760,38
60761,86
60762,88
60763,73
60764,36
60765,73
60766,125
60767,40
60768,74
60769,52
60770,54
60771,85
60772,40
60773,55
60774,38
60775,84
60776,124
60777,38
60778,40
60779,72
60780,74
60781,37
60782,72
60783,123
60784,74
60785,56
60786,74
60787,55
60788,87
60789,38
60790,120
60791,41
60792,119
60793,54
60794,123
60795,86
60796,55
60797,72
60798,52
60799,72
60800,39
60801,40
60802,72
60803,55
60804,86
60805,85
60806,53
60807,71
60808,52
60809,74
60810,41
60811,54
60812,73
60813,55
60814,74
60815,52
60816,151
60817,91
60818,209
60819,86
60820,211
60821,88
60822,65
60823,152
60824,71
60825,68
60826,87
60827,63
60828,216
60829,70
60830,146
60831,63
60832,152
60833,65
60834,151
60835,145
60836,215
60837,98
60838,127
60839,212
60840,87
60841,220
60842,152
60843,121
60844,203
60845,92
60846,149
60847,154
60848,90
60849,120
60850,143
60851,130
60852,125
60853,88
60854,68
60855,70
60856,127
60857,94
60858,128
60859,65
60860,63
60861,69
60862,202
60863,98
60864,128
60865,200
60866,148
60867,141
60868,90
60869,212
60870,62
60871,71
60872,66
60873,212
60874,64
60875,146
60876,154
60877,94
60878,127
60879,128
60880,147
60881,94
60882,199
60883,94
60884,97
60885,70
60886,130
60887,71
60888,154
60889,151
60890,125
60891,125
60892,73
60893,121
60894,209
60895,122
60896,149
60897,131
60898,73
60899,220
60900,216
60901,124
60902,69
60903,73
60904,128
60905,66
60906,124
60907,147
60908,70
60909,151
60910,124
60911,70
60912,154
60913,68
60914,155
60915,150
60916,94
60917,98
60918,127
60919,64
60920,128
60921,127
60922,121
60923,66
60924,91
60925,72
60926,68
60927,203
60928,96
60929,121
60930,62
60931,216
60932,150
60933,95
60934,151
60935,86
60936,141
60937,70
60938,63
60939,89
60940,214
60941,211
60942,154
60943,90
60944,95
60945,162
60946,188
60947,118
60948,159
60949,84
60950,156
60951,120
60952,87
60953,259
60954,155
60955,159
60956,267
60957,270
60958,82
60959,186
60960,116
60961,177
60962,182
60963,192
60964,162
60965,89
60966,191
60967,178
60968,162
60969,82
60970,275
60971,110
60972,158
60973,83
60974,185
60975,179
60976,272
60977,112
60978,115
60979,110
60980,117
60981,186
60982,188
60983,161
60984,156
60985,87
60986,110
60987,159
60988,161
60989,181
60990,161
60991,256
60992,270
60993,190
60994,92
60995,256
60996,192
60997,115
60998,115
60999,124
61000,156
61001,153
61002,270
61003,164
61004,184
61005,178
61006,188
61007,121
61008,270
61009,275
61010,164
61011,87
61012,159
61013,186
61014,84
61015,267
61016,191
61017,267
61018,82
61019,271
61020,159
61021,191
61022,275
61023,179
61024,181
61025,271
61026,270
61027,191
61028,156
61029,81
61030,162
61031,157
61032,158
61033,162
61034,184
61035,159
61036,188
61037,188
61038,264
61039,84
61040,92
61041,158
61042,260
61043,87
61044,159
61045,114
61046,115
61047,191
61048,194
61049,82
61050,271
61051,82
61052,150
61053,192
61054,119
61055,267
61056,115
61057,83
61058,83
61059,185
61060,88
61061,118
61062,152
61063,156
61064,162
61065,190
61066,120
61067,264
61068,275
61069,109
61070,159
61071,159
61072,261
61073,117
61074,184
61075,158
61076,110
61077,157
61078,110
61079,257
61080,84
61081,267
61082,111
61083,178
61084,159
61085,192
61086,117
61087,190
61088,116
61089,248
61090,87
61091,111
61092,272
61093,188
61094,120
61095,110
61096,85
61097,250
61098,121
61099,85
61100,83
61101,191
61102,271
61103,275
61104,158
61105,194
61106,116
61107,85
61108,88
61109,264
61110,115
61111,271
61112,180
61113,177
61114,149
61115,150
61116,78
61117,112
61118,255
61119,148
61120,181
61121,77
61122,252
61123,167
61124,114
61125,181
61126,255
61127,260
61128,181
61129,104
61130,172
61131,149
61132,169
61133,83
61134,252
61135,147
61136,260
61137,180
61138,106
61139,177
61140,174
61141,79
61142,153
61143,174
61144,252
61145,79
61146,255
61147,152
61148,108
61149,115
61150,82
61151,155
61152,77
61153,83
61154,114
61155,257
61156,252
61157,108
61158,80
61159,148
61160,147
61161,180
61162,114
61163,80
61164,153
61165,153
61166,155
61167,235
61168,152
61169,183
61170,152
61171,108
61172,104
61173,147
61174,108
61175,179
61176,80
61177,82
61178,168
61179,142
61180,249
61181,78
61182,179
61183,108
61184,149
61185,180
61186,175
61187,174
61188,176
61189,105
61190,243
61191,256
61192,112
61193,256
61194,80
61195,146
61196,249
61197,149
61198,242
61199,179
61200,181
61201,82
61202,104
61203,245
61204,153
61205,110
61206,249
61207,153
61208,256
61209,260
61210,80
61211,255
61212,109
61213,108
61214,177
61215,257
61216,150
61217,110
61218,117
61219,110
61220,180
61221,87
61222,104
61223,177
61224,180
61225,153
61226,115
61227,84
61228,149
61229,144
61230,78
61231,256
61232,252
61233,168
61234,176
61235,150
61236,168
61237,175
61238,177
61239,260
61240,104
61241,109
61242,183
61243,246
61244,145
61245,177
61246,150
61247,255
61248,150
61249,150
61250,171
61251,107
61252,104
61253,242
61254,111
61255,82
61256,247
61257,171
61258,150
61259,105
61260,77
61261,260
61262,109
61263,79
61264,87
61265,169
61266,79
61267,147
61268,150
61269,77
61270,82
61271,176
61272,77
61273,147
61274,237
61275,256
61276,103
61277,150
61278,150
61279,126
61280,92
61281,66
61282,121
61283,65
61284,126
61285,122
61286,69
61287,124
61288,217
61289,220
61290,216
61291,152
61292,151
61293,154
61294,130
61295,126
61296,122
61297,150
61298,152
61299,124
61300,71
61301,88
61302,151
61303,131
61304,127
61305,62
61306,130
61307,66
61308,127
61309,128
61310,154
61311,85
61312,148
61313,149
61314,119
61315,70
61316,94
61317,96
61318,124
61319,92
61320,125
61321,152
61322,73
61323,96
61324,128
61325,67
61326,142
61327,155
61328,130
61329,95
61330,91
61331,157
61332,128
61333,136
61334,153
61335,132
61336,88
61337,134
61338,131
61339,69
61340,227
61341,95
61342,156
61343,159
61344,132
61345,157
61346,154
61347,224
61348,130
61349,134
61350,99
61351,157
61352,134
61353,97
61354,73
61355,156
61356,72
61357,159
61358,131
61359,131
61360,99
61361,130
61362,154
61363,69
61364,68
61365,128
61366,64
61367,130
61368,223
61369,73
61370,128
61371,75
61372,131
61373,68
61374,134
61375,49
61376,51
61377,101
61378,54
61379,98
61380,55
61381,118
61382,75
61383,74
61384,49
61385,121
61386,118
61387,121
61388,72
61389,51
61390,121
61391,167
61392,56
61393,96
61394,49
61395,102
61396,122
61397,165
61398,74
61399,55
61400,56
61401,97
61402,100
61403,103
61404,53
61405,101
61406,54
61407,103
61408,102
61409,118
61410,102
61411,119
61412,96
61413,52
61414,101
61415,173
61416,171
61417,103
61418,120
61419,95
61420,102
61421,51
61422,50
61423,99
61424,75
61425,52
61426,169
61427,75
61428,51
61429,75
61430,70
61431,51
61432,117
61433,76
61434,72
61435,102
61436,102
61437,117
61438,52
61439,71
61440,166
61441,51
61442,115
61443,126
61444,72
61445,70
61446,51
61447,112
61448,101
61449,53
61450,54
61451,95
61452,70
61453,54
61454,51
61455,157
61456,117
61457,71
61458,69
61459,73
61460,102
61461,166
61462,121
61463,118
61464,70
61465,72
61466,53
61467,75
61468,75
61469,102
61470,100
61471,200
61472,279
61473,121
61474,163
61475,122
61476,92
61477,90
61478,196
61479,187
61480,124
61481,167
61482,273
61483,199
61484,164
61485,116
61486,120
61487,119
61488,199
61489,170
61490,116
61491,165
61492,88
61493,126
61494,116
61495,128
61496,281
61497,199
61498,85
61499,197
61500,194
61501,197
61502,93
61503,263
61504,82
61505,194
61506,273
61507,199
61508,169
61509,282
61510,269
61511,187
61512,169
61513,89
61514,200
61515,169
61516,162
61517,284
61518,89
61519,193
61520,92
61521,279
61522,92
61523,121
61524,88
61525,121
61526,160
61527,194
61528,278
61529,170
61530,167
61531,196
61532,89
61533,94
61534,92
61535,169
61536,269
61537,94
61538,87
61539,85
61540,118
61541,121
61542,90
61543,269
61544,167
61545,94
61546,279
61547,262
61548,194
61549,125
61550,191
61551,281
61552,156
61553,160
61554,193
61555,93
61556,119
61557,86
61558,272
61559,275
61560,194
61561,199
61562,89
61563,165
61564,165
61565,124
61566,160
61567,260
61568,176
61569,90
61570,276
61571,165
61572,194
61573,170
61574,184
61575,118
61576,190
61577,272
61578,90
61579,191
61580,196
61581,169
61582,115
61583,169
61584,84
61585,161
61586,119
61587,259
61588,167
61589,85
61590,273
61591,273
61592,88
61593,83
61594,199
61595,194
61596,191
61597,199
61598,170
61599,119
61600,119
61601,189
61602,169
61603,116
61604,157
61605,165
61606,118
61607,281
61608,84
61609,91
61610,86
61611,86
61612,268
61613,124
61614,276
61615,67
61616,200
61617,64
61618,86
61619,88
61620,144
61621,146
61622,116
61623,90
61624,199
61625,114
61626,143
61627,208
61628,93
61629,121
61630,197
61631,137
61632,196
61633,66
61634,197
61635,121
61636,203
61637,86
61638,88
61639,89
61640,146
61641,88
61642,62
61643,121
61644,204
61645,201
61646,150
61647,120
61648,143
61649,120
61650,91
61651,63
61652,141
61653,89
61654,143
61655,199
61656,83
61657,198
61658,61
61659,68
61660,68
61661,135
61662,86
61663,198
61664,119
61665,90
61666,120
61667,89
61668,63
61669,201
61670,89
61671,122
61672,199
61673,65
61674,89
61675,121
61676,63
61677,121
61678,86
61679,120
61680,145
61681,65
61682,120
61683,142
61684,145
61685,114
61686,89
61687,81
61688,199
61689,65
61690,86
61691,66
61692,89
61693,92
61694,121
61695,142
61696,92
61697,67
61698,144
61699,92
61700,141
61701,208
61702,89
61703,87
61704,145
61705,85
61706,63
61707,116
61708,86
61709,85
61710,92
61711,87
61712,123
61713,122
61714,122
61715,66
61716,197
61717,189
61718,63
61719,82
61720,83
61721,121
61722,66
61723,202
61724,203
61725,60
61726,84
61727,200
61728,61
61729,88
61730,201
61731,120
61732,86
61733,140
61734,92
61735,152
61736,74
61737,159
61738,235
61739,95
61740,98
61741,164
61742,247
61743,166
61744,157
61745,235
61746,161
61747,68
61748,98
61749,164
61750,98
61751,129
61752,140
61753,75
61754,161
61755,231
61756,153
61757,130
61758,79
61759,157
61760,100
61761,75
61762,94
61763,93
61764,159
61765,164
61766,101
61767,72
61768,100
61769,232
61770,74
61771,73
61772,133
61773,158
61774,74
61775,70
61776,74
61777,102
61778,74
61779,164
61780,235
61781,98
61782,98
61783,72
61784,132
61785,98
61786,233
61787,132
61788,129
61789,105
61790,165
61791,99
61792,105
61793,100
61794,101
61795,132
61796,142
61797,157
61798,232
61799,98
61800,75
61801,164
61802,140
61803,165
61804,100
61805,99
61806,159
61807,97
61808,101
61809,98
61810,72
61811,221
61812,101
61813,98
61814,131
61815,136
61816,150
61817,99
61818,139
61819,66
61820,161
61821,97
61822,164
61823,103
61824,96
61825,68
61826,235
61827,165
61828,160
61829,76
61830,134
61831,136
61832,138
61833,129
61834,157
61835,136
61836,97
61837,104
61838,139
61839,46
61840,46
61841,63
61842,99
61843,83
61844,60
61845,136
61846,83
61847,85
61848,61
61849,83
61850,84
61851,140
61852,97
61853,60
61854,81
61855,46
61856,101
61857,134
61858,81
61859,82
61860,41
61861,64
61862,63
61863,43
61864,45
61865,63
61866,56
61867,141
61868,42
61869,84
61870,47
61871,84
61872,85
61873,61
61874,61
61875,94
61876,58
61877,96
61878,47
61879,85
61880,61
61881,45
61882,86
61883,84
61884,58
61885,131
61886,136
61887,44
61888,61
61889,48
61890,47
61891,84
61892,94
61893,94
61894,92
61895,63
61896,62
61897,132
61898,62
61899,45
61900,86
61901,86
61902,46
61903,98
61904,82
61905,47
61906,143
61907,142
61908,102
61909,97
61910,84
61911,95
61912,82
61913,63
61914,59
61915,95
61916,62
61917,83
61918,136
61919,47
61920,85
61921,42
61922,61
61923,85
61924,63
61925,57
61926,46
61927,45
61928,94
61929,62
61930,46
61931,84
61932,84
61933,95
61934,48
61935,60
61936,100
61937,47
61938,62
61939,85
61940,86
61941,59
61942,65
61943,138
61944,85
61945,43
61946,42
61947,85
61948,138
61949,44
61950,87
61951,109
61952,277
61953,112
61954,157
61955,155
61956,85
61957,158
61958,154
61959,124
61960,97
61961,253
61962,186
61963,185
61964,107
61965,89
61966,268
61967,185
61968,146
61969,80
61970,183
61971,158
61972,264
61973,118
61974,121
61975,112
61976,180
61977,183
61978,116
61979,110
61980,86
61981,161
61982,279
61983,181
61984,187
61985,186
61986,196
61987,254
61988,260
61989,108
61990,90
61991,117
61992,86
61993,264
61994,117
61995,82
61996,281
61997,162
61998,195
61999,81
62000,257
62001,265
62002,193
62003,108
62004,186
62005,86
62006,162
62007,280
62008,79
62009,81
62010,183
62011,195
62012,166
