,hotel_id,price,stock,city,date,language,mobile,avatar_id
16,91,141,1,copenhagen,12,maltese,0,30087
17,402,141,0,copenhagen,12,maltese,0,30087
18,53,103,0,copenhagen,12,maltese,0,30087
19,688,96,0,copenhagen,12,maltese,0,30087
20,812,219,4,copenhagen,12,maltese,0,30087
21,445,98,0,copenhagen,12,maltese,0,30087
22,348,217,12,copenhagen,12,maltese,0,30087
23,994,212,12,copenhagen,12,maltese,0,30087
24,805,174,20,copenhagen,12,maltese,0,30087
25,251,181,3,copenhagen,12,maltese,0,30087
26,908,529,12,copenhagen,12,maltese,0,30087
27,720,423,13,copenhagen,12,maltese,0,30087
28,90,219,12,copenhagen,12,maltese,0,30087
29,930,129,19,copenhagen,12,maltese,0,30087
30,959,242,18,copenhagen,12,maltese,0,30087
31,58,289,9,copenhagen,12,maltese,0,30087
32,142,428,23,copenhagen,12,maltese,0,30087
33,938,133,5,copenhagen,12,maltese,0,30087
34,443,159,9,copenhagen,12,maltese,0,30087
35,329,262,13,copenhagen,12,maltese,0,30087
36,793,184,0,copenhagen,12,maltese,0,30087
37,23,217,12,copenhagen,12,maltese,0,30087
38,961,251,16,copenhagen,12,maltese,0,30087
39,757,166,9,copenhagen,12,maltese,0,30087
40,958,262,0,copenhagen,12,maltese,0,30087
41,349,283,12,copenhagen,12,maltese,0,30087
42,405,106,0,copenhagen,12,maltese,0,30087
43,528,385,15,copenhagen,12,maltese,0,30087
44,772,359,7,copenhagen,12,maltese,0,30087
45,407,283,9,copenhagen,12,maltese,0,30087
46,514,331,20,copenhagen,12,maltese,0,30087
47,596,186,0,copenhagen,12,maltese,0,30087
48,655,333,15,copenhagen,12,maltese,0,30087
49,744,186,3,copenhagen,12,maltese,0,30087
50,43,87,30,copenhagen,12,maltese,0,30087
51,983,100,5,copenhagen,12,maltese,0,30087
52,727,133,0,copenhagen,12,maltese,0,30087
53,894,317,23,copenhagen,12,maltese,0,30087
54,309,103,0,copenhagen,12,maltese,0,30087
55,922,299,9,copenhagen,12,maltese,0,30087
56,855,276,13,copenhagen,12,maltese,0,30087
57,831,118,7,copenhagen,12,maltese,0,30087
58,435,408,14,copenhagen,12,maltese,0,30087
59,771,420,13,copenhagen,12,maltese,0,30087
60,32,192,0,copenhagen,12,maltese,0,30087
61,122,439,22,copenhagen,12,maltese,0,30087
62,433,157,10,copenhagen,12,maltese,0,30087
63,385,363,15,copenhagen,12,maltese,0,30087
64,711,154,10,copenhagen,12,maltese,0,30087
65,519,274,12,copenhagen,12,maltese,0,30087
66,826,215,22,copenhagen,12,maltese,0,30087
67,541,170,9,copenhagen,12,maltese,0,30087
68,532,309,9,copenhagen,12,maltese,0,30087
69,506,162,4,copenhagen,12,maltese,0,30087
70,531,200,14,copenhagen,12,maltese,0,30087
71,508,241,15,copenhagen,12,maltese,0,30087
72,872,102,8,copenhagen,12,maltese,0,30087
73,978,368,24,copenhagen,12,maltese,0,30087
74,401,215,11,copenhagen,12,maltese,0,30087
75,335,99,0,copenhagen,12,maltese,0,30087
76,546,101,9,copenhagen,12,maltese,0,30087
77,770,304,8,copenhagen,12,maltese,0,30087
78,110,222,12,copenhagen,12,maltese,0,30087
79,556,192,2,copenhagen,12,maltese,0,30087
80,830,98,11,copenhagen,12,maltese,0,30087
81,497,295,10,copenhagen,12,maltese,0,30087
82,761,159,6,copenhagen,12,maltese,0,30087
83,202,217,12,copenhagen,12,maltese,0,30087
84,818,190,0,copenhagen,12,maltese,0,30087
85,431,135,0,copenhagen,12,maltese,0,30087
86,96,148,8,copenhagen,12,maltese,0,30087
87,367,105,5,copenhagen,12,maltese,0,30087
88,834,100,0,copenhagen,12,maltese,0,30087
89,249,96,14,copenhagen,12,maltese,0,30087
90,291,281,15,copenhagen,12,maltese,0,30087
91,562,293,10,copenhagen,12,maltese,0,30087
92,92,92,12,copenhagen,12,maltese,0,30087
93,100,95,0,copenhagen,12,maltese,0,30087
94,487,182,26,copenhagen,12,maltese,0,30087
95,624,302,9,copenhagen,12,maltese,0,30087
96,481,104,0,copenhagen,12,maltese,0,30087
97,319,418,23,copenhagen,12,maltese,0,30087
98,289,154,1,copenhagen,12,maltese,0,30087
99,50,163,9,copenhagen,12,maltese,0,30087
100,267,190,0,copenhagen,12,maltese,0,30087
101,766,410,13,copenhagen,12,maltese,0,30087
102,669,289,15,copenhagen,12,maltese,0,30087
103,60,103,1,copenhagen,12,maltese,0,30087
104,876,155,0,copenhagen,12,maltese,0,30087
105,616,217,10,copenhagen,12,maltese,0,30087
106,1,104,0,copenhagen,12,maltese,0,30087
107,726,357,23,copenhagen,12,maltese,0,30087
108,463,106,0,copenhagen,12,maltese,0,30087
109,952,103,0,copenhagen,12,maltese,0,30087
110,716,157,0,copenhagen,12,maltese,0,30087
111,981,121,4,copenhagen,12,maltese,0,30087
112,900,258,9,copenhagen,12,maltese,0,30087
113,365,103,2,copenhagen,12,maltese,0,30087
114,691,98,6,copenhagen,12,maltese,0,30087
115,434,125,0,copenhagen,12,maltese,0,30087
116,194,130,0,copenhagen,12,maltese,0,30087
117,332,293,13,copenhagen,12,maltese,0,30087
118,829,222,12,copenhagen,12,maltese,0,30087
119,422,422,15,copenhagen,12,maltese,0,30087
120,6,132,3,copenhagen,12,maltese,0,30087
121,358,272,11,copenhagen,12,maltese,0,30087
122,844,412,14,copenhagen,12,maltese,0,30087
123,539,306,30,copenhagen,12,maltese,0,30087
124,36,212,0,copenhagen,12,maltese,0,30087
125,695,222,12,copenhagen,12,maltese,0,30087
126,622,151,10,copenhagen,12,maltese,0,30087
127,243,106,0,copenhagen,12,maltese,0,30087
128,611,224,8,copenhagen,12,maltese,0,30087
129,113,94,6,copenhagen,12,maltese,0,30087
130,99,222,0,copenhagen,12,maltese,0,30087
131,559,262,10,copenhagen,12,maltese,0,30087
132,523,114,9,copenhagen,12,maltese,0,30087
133,391,210,12,copenhagen,12,maltese,0,30087
134,350,467,21,copenhagen,12,maltese,0,30087
135,990,184,8,copenhagen,12,maltese,0,30087
136,124,393,21,copenhagen,12,maltese,0,30087
137,849,217,12,copenhagen,12,maltese,0,30087
138,869,412,12,copenhagen,12,maltese,0,30087
139,995,235,17,copenhagen,12,maltese,0,30087
140,865,304,30,copenhagen,12,maltese,0,30087
141,78,368,14,copenhagen,12,maltese,0,30087
142,280,128,28,copenhagen,12,maltese,0,30087
143,153,365,8,copenhagen,12,maltese,0,30087
0,391,212,12,copenhagen,12,austrian,0,30087
1,319,424,23,copenhagen,12,austrian,0,30087
2,622,154,10,copenhagen,12,austrian,0,30087
3,497,299,10,copenhagen,12,austrian,0,30087
4,638,170,27,copenhagen,12,austrian,0,30087
5,805,177,20,copenhagen,12,austrian,0,30087
6,78,373,14,copenhagen,12,austrian,0,30087
7,994,215,12,copenhagen,12,austrian,0,30087
8,433,159,10,copenhagen,12,austrian,0,30087
9,358,276,11,copenhagen,12,austrian,0,30087
10,531,202,14,copenhagen,12,austrian,0,30087
11,872,103,8,copenhagen,12,austrian,0,30087
12,243,108,0,copenhagen,12,austrian,0,30087
13,518,176,5,copenhagen,12,austrian,0,30087
14,508,245,15,copenhagen,12,austrian,0,30087
15,900,261,9,copenhagen,12,austrian,0,30087
16,869,418,12,copenhagen,12,austrian,0,30087
17,695,225,12,copenhagen,12,austrian,0,30087
18,60,105,1,copenhagen,12,austrian,0,30087
19,422,428,15,copenhagen,12,austrian,0,30087
20,291,285,15,copenhagen,12,austrian,0,30087
21,894,321,23,copenhagen,12,austrian,0,30087
22,91,143,1,copenhagen,12,austrian,0,30087
23,335,100,0,copenhagen,12,austrian,0,30087
24,664,434,14,copenhagen,12,austrian,0,30087
25,616,220,10,copenhagen,12,austrian,0,30087
26,202,220,12,copenhagen,12,austrian,0,30087
27,385,368,15,copenhagen,12,austrian,0,30087
28,995,238,17,copenhagen,12,austrian,0,30087
29,539,310,30,copenhagen,12,austrian,0,30087
30,318,157,11,copenhagen,12,austrian,0,30087
31,893,255,0,copenhagen,12,austrian,0,30087
32,961,255,16,copenhagen,12,austrian,0,30087
33,367,107,5,copenhagen,12,austrian,0,30087
34,251,183,3,copenhagen,12,austrian,0,30087
35,487,185,26,copenhagen,12,austrian,0,30087
36,831,120,7,copenhagen,12,austrian,0,30087
37,407,287,9,copenhagen,12,austrian,0,30087
38,770,308,8,copenhagen,12,austrian,0,30087
39,6,134,3,copenhagen,12,austrian,0,30087
40,844,418,14,copenhagen,12,austrian,0,30087
41,983,101,5,copenhagen,12,austrian,0,30087
42,443,161,9,copenhagen,12,austrian,0,30087
43,348,220,12,copenhagen,12,austrian,0,30087
44,92,94,12,copenhagen,12,austrian,0,30087
45,698,229,17,copenhagen,12,austrian,0,30087
46,572,257,0,copenhagen,12,austrian,0,30087
47,711,156,10,copenhagen,12,austrian,0,30087
48,559,266,10,copenhagen,12,austrian,0,30087
49,100,97,0,copenhagen,12,austrian,0,30087
50,445,99,0,copenhagen,12,austrian,0,30087
51,744,189,3,copenhagen,12,austrian,0,30087
52,556,195,2,copenhagen,12,austrian,0,30087
53,829,225,12,copenhagen,12,austrian,0,30087
54,922,304,9,copenhagen,12,austrian,0,30087
55,309,105,0,copenhagen,12,austrian,0,30087
56,32,195,0,copenhagen,12,austrian,0,30087
57,53,105,0,copenhagen,12,austrian,0,30087
58,481,106,0,copenhagen,12,austrian,0,30087
59,655,338,15,copenhagen,12,austrian,0,30087
60,349,287,12,copenhagen,12,austrian,0,30087
61,142,434,23,copenhagen,12,austrian,0,30087
62,772,364,7,copenhagen,12,austrian,0,30087
63,249,97,14,copenhagen,12,austrian,0,30087
64,528,390,15,copenhagen,12,austrian,0,30087
65,908,536,12,copenhagen,12,austrian,0,30087
66,99,225,0,copenhagen,12,austrian,0,30087
67,43,88,30,copenhagen,12,austrian,0,30087
68,757,168,9,copenhagen,12,austrian,0,30087
69,194,132,0,copenhagen,12,austrian,0,30087
70,58,293,9,copenhagen,12,austrian,0,30087
71,826,218,22,copenhagen,12,austrian,0,30087
72,110,225,12,copenhagen,12,austrian,0,30087
73,761,161,6,copenhagen,12,austrian,0,30087
74,952,105,0,copenhagen,12,austrian,0,30087
75,463,108,0,copenhagen,12,austrian,0,30087
76,688,97,0,copenhagen,12,austrian,0,30087
77,707,373,15,copenhagen,12,austrian,0,30087
78,514,336,20,copenhagen,12,austrian,0,30087
79,766,416,13,copenhagen,12,austrian,0,30087
80,1,106,0,copenhagen,12,austrian,0,30087
81,350,474,21,copenhagen,12,austrian,0,30087
82,329,266,13,copenhagen,12,austrian,0,30087
83,959,246,18,copenhagen,12,austrian,0,30087
84,898,102,1,copenhagen,12,austrian,0,30087
85,532,314,9,copenhagen,12,austrian,0,30087
86,865,308,30,copenhagen,12,austrian,0,30087
87,978,373,24,copenhagen,12,austrian,0,30087
88,596,189,0,copenhagen,12,austrian,0,30087
89,938,135,5,copenhagen,12,austrian,0,30087
90,726,362,23,copenhagen,12,austrian,0,30087
91,300,161,9,copenhagen,12,austrian,0,30087
92,624,306,9,copenhagen,12,austrian,0,30087
93,981,122,4,copenhagen,12,austrian,0,30087
94,519,278,12,copenhagen,12,austrian,0,30087
95,930,131,19,copenhagen,12,austrian,0,30087
96,727,135,0,copenhagen,12,austrian,0,30087
97,267,192,0,copenhagen,12,austrian,0,30087
98,990,187,8,copenhagen,12,austrian,0,30087
99,405,108,0,copenhagen,12,austrian,0,30087
100,36,215,0,copenhagen,12,austrian,0,30087
101,401,218,11,copenhagen,12,austrian,0,30087
102,332,297,13,copenhagen,12,austrian,0,30087
103,812,222,4,copenhagen,12,austrian,0,30087
104,124,398,21,copenhagen,12,austrian,0,30087
105,611,227,8,copenhagen,12,austrian,0,30087
106,771,426,13,copenhagen,12,austrian,0,30087
107,365,105,2,copenhagen,12,austrian,0,30087
108,849,220,12,copenhagen,12,austrian,0,30087
109,716,159,0,copenhagen,12,austrian,0,30087
110,425,278,10,copenhagen,12,austrian,0,30087
111,951,97,9,copenhagen,12,austrian,0,30087
112,90,222,12,copenhagen,12,austrian,0,30087
113,562,297,10,copenhagen,12,austrian,0,30087
114,280,130,28,copenhagen,12,austrian,0,30087
115,546,103,9,copenhagen,12,austrian,0,30087
116,435,414,14,copenhagen,12,austrian,0,30087
117,289,156,1,copenhagen,12,austrian,0,30087
118,96,150,8,copenhagen,12,austrian,0,30087
119,153,370,8,copenhagen,12,austrian,0,30087
120,122,445,22,copenhagen,12,austrian,0,30087
121,434,127,0,copenhagen,12,austrian,0,30087
122,690,220,24,copenhagen,12,austrian,0,30087
123,818,192,0,copenhagen,12,austrian,0,30087
124,523,116,9,copenhagen,12,austrian,0,30087
125,691,99,6,copenhagen,12,austrian,0,30087
126,830,99,11,copenhagen,12,austrian,0,30087
127,720,429,13,copenhagen,12,austrian,0,30087
128,834,101,0,copenhagen,12,austrian,0,30087
129,431,137,0,copenhagen,12,austrian,0,30087
130,973,190,0,copenhagen,12,austrian,0,30087
131,876,157,0,copenhagen,12,austrian,0,30087
132,669,293,15,copenhagen,12,austrian,0,30087
133,50,166,9,copenhagen,12,austrian,0,30087
134,958,266,0,copenhagen,12,austrian,0,30087
135,506,165,4,copenhagen,12,austrian,0,30087
136,793,186,0,copenhagen,12,austrian,0,30087
137,402,143,0,copenhagen,12,austrian,0,30087
138,113,95,6,copenhagen,12,austrian,0,30087
139,23,220,12,copenhagen,12,austrian,0,30087
140,547,225,12,copenhagen,12,austrian,0,30087
141,855,280,13,copenhagen,12,austrian,0,30087
142,541,172,9,copenhagen,12,austrian,0,30087
143,989,120,4,copenhagen,12,austrian,0,30087
0,764,72,0,sofia,12,luxembourgish,1,30087
1,13,67,3,sofia,12,luxembourgish,1,30087
2,208,71,0,sofia,12,luxembourgish,1,30087
3,262,110,7,sofia,12,luxembourgish,1,30087
4,597,217,13,sofia,12,luxembourgish,1,30087
5,578,129,20,sofia,12,luxembourgish,1,30087
6,181,94,22,sofia,12,luxembourgish,1,30087
7,302,68,14,sofia,12,luxembourgish,1,30087
8,145,111,12,sofia,12,luxembourgish,1,30087
9,203,131,15,sofia,12,luxembourgish,1,30087
10,608,114,12,sofia,12,luxembourgish,1,30087
11,201,105,12,sofia,12,luxembourgish,1,30087
12,862,85,9,sofia,12,luxembourgish,1,30087
13,852,52,6,sofia,12,luxembourgish,1,30087
14,871,96,0,sofia,12,luxembourgish,1,30087
15,968,139,11,sofia,12,luxembourgish,1,30087
16,337,110,10,sofia,12,luxembourgish,1,30087
17,683,97,8,sofia,12,luxembourgish,1,30087
18,459,106,12,sofia,12,luxembourgish,1,30087
19,470,82,10,sofia,12,luxembourgish,1,30087
20,923,60,6,sofia,12,luxembourgish,1,30087
21,4,48,0,sofia,12,luxembourgish,1,30087
22,143,65,20,sofia,12,luxembourgish,1,30087
23,553,109,3,sofia,12,luxembourgish,1,30087
24,383,49,0,sofia,12,luxembourgish,1,30087
25,984,68,1,sofia,12,luxembourgish,1,30087
26,287,203,18,sofia,12,luxembourgish,1,30087
27,416,112,11,sofia,12,luxembourgish,1,30087
28,649,175,15,sofia,12,luxembourgish,1,30087
29,272,53,0,sofia,12,luxembourgish,1,30087
30,141,97,4,sofia,12,luxembourgish,1,30087
31,815,215,16,sofia,12,luxembourgish,1,30087
32,653,138,15,sofia,12,luxembourgish,1,30087
33,190,61,2,sofia,12,luxembourgish,1,30087
34,353,48,15,sofia,12,luxembourgish,1,30087
35,109,111,12,sofia,12,luxembourgish,1,30087
36,574,70,0,sofia,12,luxembourgish,1,30087
37,472,50,0,sofia,12,luxembourgish,1,30087
38,814,207,13,sofia,12,luxembourgish,1,30087
39,899,110,12,sofia,12,luxembourgish,1,30087
40,637,70,6,sofia,12,luxembourgish,1,30087
41,554,50,0,sofia,12,luxembourgish,1,30087
42,107,52,2,sofia,12,luxembourgish,1,30087
43,304,98,29,sofia,12,luxembourgish,1,30087
44,802,93,0,sofia,12,luxembourgish,1,30087
45,137,50,0,sofia,12,luxembourgish,1,30087
46,542,71,0,sofia,12,luxembourgish,1,30087
47,590,95,0,sofia,12,luxembourgish,1,30087
48,270,131,18,sofia,12,luxembourgish,1,30087
49,883,146,13,sofia,12,luxembourgish,1,30087
50,544,71,0,sofia,12,luxembourgish,1,30087
51,601,91,5,sofia,12,luxembourgish,1,30087
52,44,61,0,sofia,12,luxembourgish,1,30087
53,665,75,12,sofia,12,luxembourgish,1,30087
54,25,208,13,sofia,12,luxembourgish,1,30087
0,389,127,0,valletta,11,dutch,1,30087
1,859,147,0,valletta,11,dutch,1,30087
2,985,73,17,valletta,11,dutch,1,30087
3,334,86,2,valletta,11,dutch,1,30087
4,466,177,8,valletta,11,dutch,1,30087
5,424,257,8,valletta,11,dutch,1,30087
6,106,177,14,valletta,11,dutch,1,30087
7,400,104,23,valletta,11,dutch,1,30087
8,371,105,0,valletta,11,dutch,1,30087
9,501,96,4,valletta,11,dutch,1,30087
10,965,174,11,valletta,11,dutch,1,30087
11,377,148,0,valletta,11,dutch,1,30087
12,480,80,2,valletta,11,dutch,1,30087
13,200,139,18,valletta,11,dutch,1,30087
14,905,174,3,valletta,11,dutch,1,30087
15,718,172,8,valletta,11,dutch,1,30087
16,209,75,0,valletta,11,dutch,1,30087
17,861,237,10,valletta,11,dutch,1,30087
18,81,174,10,valletta,11,dutch,1,30087
19,639,217,12,valletta,11,dutch,1,30087
20,749,131,0,valletta,11,dutch,1,30087
21,512,228,9,valletta,11,dutch,1,30087
22,376,185,12,valletta,11,dutch,1,30087
23,709,147,0,valletta,11,dutch,1,30087
24,832,168,6,valletta,11,dutch,1,30087
25,295,78,0,valletta,11,dutch,1,30087
26,476,132,16,valletta,11,dutch,1,30087
27,504,203,15,valletta,11,dutch,1,30087
28,592,337,12,valletta,11,dutch,1,30087
29,55,130,4,valletta,11,dutch,1,30087
30,491,183,12,valletta,11,dutch,1,30087
31,360,209,15,valletta,11,dutch,1,30087
32,598,150,0,valletta,11,dutch,1,30087
33,237,178,11,valletta,11,dutch,1,30087
34,282,172,10,valletta,11,dutch,1,30087
35,988,175,11,valletta,11,dutch,1,30087
36,404,149,0,valletta,11,dutch,1,30087
37,719,223,13,valletta,11,dutch,1,30087
38,325,107,0,valletta,11,dutch,1,30087
39,134,84,0,valletta,11,dutch,1,30087
40,521,91,4,valletta,11,dutch,1,30087
41,732,209,15,valletta,11,dutch,1,30087
42,643,82,0,valletta,11,dutch,1,30087
43,754,320,18,valletta,11,dutch,1,30087
44,363,174,10,valletta,11,dutch,1,30087
45,160,107,4,valletta,11,dutch,1,30087
46,746,172,16,valletta,11,dutch,1,30087
47,244,366,12,valletta,11,dutch,1,30087
0,302,69,11,sofia,11,finnish,1,30087
1,208,72,0,sofia,11,finnish,1,30087
2,201,107,11,sofia,11,finnish,1,30087
3,272,55,0,sofia,11,finnish,1,30087
4,109,114,11,sofia,11,finnish,1,30087
5,337,112,8,sofia,11,finnish,1,30087
6,25,212,11,sofia,11,finnish,1,30087
7,304,100,27,sofia,11,finnish,1,30087
8,383,50,0,sofia,11,finnish,1,30087
9,923,61,5,sofia,11,finnish,1,30087
10,764,74,0,sofia,11,finnish,1,30087
11,44,62,0,sofia,11,finnish,1,30087
12,802,95,0,sofia,11,finnish,1,30087
13,899,112,11,sofia,11,finnish,1,30087
14,141,99,1,sofia,11,finnish,1,30087
15,871,98,0,sofia,11,finnish,1,30087
16,597,222,11,sofia,11,finnish,1,30087
17,590,97,0,sofia,11,finnish,1,30087
18,459,108,11,sofia,11,finnish,1,30087
19,683,99,6,sofia,11,finnish,1,30087
20,4,49,0,sofia,11,finnish,1,30087
21,270,134,16,sofia,11,finnish,1,30087
22,665,77,11,sofia,11,finnish,1,30087
23,554,51,0,sofia,11,finnish,1,30087
24,984,69,0,sofia,11,finnish,1,30087
25,815,219,14,sofia,11,finnish,1,30087
26,601,93,4,sofia,11,finnish,1,30087
27,190,62,1,sofia,11,finnish,1,30087
28,542,72,0,sofia,11,finnish,1,30087
29,287,207,16,sofia,11,finnish,1,30087
30,13,68,2,sofia,11,finnish,1,30087
31,852,53,5,sofia,11,finnish,1,30087
32,145,114,11,sofia,11,finnish,1,30087
33,637,71,5,sofia,11,finnish,1,30087
34,107,53,0,sofia,11,finnish,1,30087
35,470,84,9,sofia,11,finnish,1,30087
36,416,115,10,sofia,11,finnish,1,30087
37,653,141,13,sofia,11,finnish,1,30087
38,143,66,18,sofia,11,finnish,1,30087
39,608,116,12,sofia,11,finnish,1,30087
40,472,51,0,sofia,11,finnish,1,30087
41,137,51,0,sofia,11,finnish,1,30087
42,553,111,2,sofia,11,finnish,1,30087
43,578,132,19,sofia,11,finnish,1,30087
44,883,149,11,sofia,11,finnish,1,30087
45,181,95,19,sofia,11,finnish,1,30087
46,968,142,10,sofia,11,finnish,1,30087
47,649,178,13,sofia,11,finnish,1,30087
48,544,72,0,sofia,11,finnish,1,30087
49,262,112,5,sofia,11,finnish,1,30087
50,203,134,14,sofia,11,finnish,1,30087
51,353,49,15,sofia,11,finnish,1,30087
52,862,86,8,sofia,11,finnish,1,30087
53,814,211,11,sofia,11,finnish,1,30087
54,574,71,0,sofia,11,finnish,1,30087
0,542,70,0,sofia,11,german,1,30087
1,814,203,11,sofia,11,german,1,30087
2,883,143,11,sofia,11,german,1,30087
3,578,127,19,sofia,11,german,1,30087
4,637,69,5,sofia,11,german,1,30087
5,968,137,10,sofia,11,german,1,30087
6,337,108,8,sofia,11,german,1,30087
7,272,52,0,sofia,11,german,1,30087
8,13,65,2,sofia,11,german,1,30087
9,201,103,11,sofia,11,german,1,30087
10,107,51,0,sofia,11,german,1,30087
11,416,110,10,sofia,11,german,1,30087
12,608,111,12,sofia,11,german,1,30087
13,802,91,0,sofia,11,german,1,30087
14,353,47,15,sofia,11,german,1,30087
15,302,66,11,sofia,11,german,1,30087
16,554,49,0,sofia,11,german,1,30087
17,653,135,13,sofia,11,german,1,30087
18,472,49,0,sofia,11,german,1,30087
19,109,109,11,sofia,11,german,1,30087
20,203,129,14,sofia,11,german,1,30087
21,270,129,16,sofia,11,german,1,30087
22,262,108,5,sofia,11,german,1,30087
23,590,93,0,sofia,11,german,1,30087
24,287,199,16,sofia,11,german,1,30087
25,852,51,5,sofia,11,german,1,30087
26,871,94,0,sofia,11,german,1,30087
27,649,172,13,sofia,11,german,1,30087
28,145,109,11,sofia,11,german,1,30087
29,601,90,4,sofia,11,german,1,30087
30,141,95,1,sofia,11,german,1,30087
31,862,83,8,sofia,11,german,1,30087
32,181,92,19,sofia,11,german,1,30087
33,143,63,18,sofia,11,german,1,30087
34,44,60,0,sofia,11,german,1,30087
35,304,96,27,sofia,11,german,1,30087
36,208,70,0,sofia,11,german,1,30087
37,4,47,0,sofia,11,german,1,30087
38,764,71,0,sofia,11,german,1,30087
39,597,213,11,sofia,11,german,1,30087
40,544,70,0,sofia,11,german,1,30087
41,899,108,11,sofia,11,german,1,30087
42,683,95,6,sofia,11,german,1,30087
43,470,80,9,sofia,11,german,1,30087
44,137,49,0,sofia,11,german,1,30087
45,459,104,11,sofia,11,german,1,30087
46,815,211,14,sofia,11,german,1,30087
47,984,66,0,sofia,11,german,1,30087
48,574,69,0,sofia,11,german,1,30087
49,25,204,11,sofia,11,german,1,30087
50,383,48,0,sofia,11,german,1,30087
51,665,74,11,sofia,11,german,1,30087
52,553,107,2,sofia,11,german,1,30087
53,923,59,5,sofia,11,german,1,30087
54,190,60,1,sofia,11,german,1,30087
0,177,150,0,vilnius,11,romanian,1,30088
1,881,176,9,vilnius,11,romanian,1,30088
2,406,55,1,vilnius,11,romanian,1,30088
3,320,110,0,vilnius,11,romanian,1,30088
4,279,66,5,vilnius,11,romanian,1,30088
5,974,130,11,vilnius,11,romanian,1,30088
6,197,109,0,vilnius,11,romanian,1,30088
7,620,171,6,vilnius,11,romanian,1,30088
8,340,77,3,vilnius,11,romanian,1,30088
9,765,57,14,vilnius,11,romanian,1,30088
10,288,111,0,vilnius,11,romanian,1,30088
11,632,82,0,vilnius,11,romanian,1,30088
12,607,129,0,vilnius,11,romanian,1,30088
13,464,78,0,vilnius,11,romanian,1,30088
14,820,165,9,vilnius,11,romanian,1,30088
15,204,57,3,vilnius,11,romanian,1,30088
16,516,241,15,vilnius,11,romanian,1,30088
17,356,76,0,vilnius,11,romanian,1,30088
18,362,94,9,vilnius,11,romanian,1,30088
19,568,80,15,vilnius,11,romanian,1,30088
20,355,82,0,vilnius,11,romanian,1,30088
21,678,81,0,vilnius,11,romanian,1,30088
22,498,109,4,vilnius,11,romanian,1,30088
23,502,96,9,vilnius,11,romanian,1,30088
